lead_id,created_date,source_channel,industry,region,stage,revenue,sales_rep,company_name
979b69b0-a54e-4756-8b2b-b9b17166827a,2025-03-31,Meta Ads,SaaS,Kansas,Lead,0.0,Kelly Parsons,Little-Campbell
33a63893-af0f-469a-96ab-a7c160d7d2b3,2026-01-27,Organic,Finance,Montana,MQL,0.0,Patricia Wilson,Ramsey-Robinson
59f85d57-fa75-4af5-bc22-eccb43ab5c22,2025-08-16,Google Ads,E-commerce,Idaho,Customer,39351.85,Charles Conrad,White and Sons
a165b2cd-bee7-41f9-a566-ad0ee2e5068d,2024-08-12,Meta Ads,E-commerce,Alaska,Lead,0.0,Austin Mitchell,"King, Robinson and Kaufman"
a618a040-252f-453b-a74b-58a63a4329ed,2024-10-27,Google Ads,SaaS,Washington,MQL,0.0,Mr. Spencer Barton,"Glenn, Davis and Huffman"
fe9a420a-4db8-484f-abff-909991b6f91c,2025-03-04,Organic,SaaS,Georgia,Customer,22172.42,Jennifer Lynch,"Ramirez, Vazquez and Davis"
c679439d-5ab9-4e75-a02f-205d5a24bfa9,2024-07-25,Referral,SaaS,North Carolina,Customer,39191.79,Ashley Dunn,Robinson Group
b2bba1f9-33b8-4b94-acda-7d96d60ed4cd,2025-02-13,Google Ads,E-commerce,Nebraska,Opportunity,0.0,Michael Jackson,Brown LLC
37d304e4-b305-4159-86f6-70c439144dd6,2026-03-20,Google Ads,Retail,Illinois,Lead,0.0,Kimberly Lee,Lopez-Davis
590b58f2-723d-42ca-a05d-9fab46398bf1,2024-11-27,Meta Ads,Finance,South Dakota,Opportunity,0.0,Robert Nelson,"Nolan, Pierce and Smith"
34f967f2-2230-49d3-b9a8-f21d2e6dad75,2024-12-23,Referral,Healthcare,Oklahoma,SQL,0.0,Tammy Kirby,"Jackson, Osborne and Saunders"
71dc24b3-e454-4db2-ab4d-4da4fd6c01af,2024-05-10,Google Ads,Retail,Arkansas,SQL,0.0,Joseph Reynolds,Avila-Mahoney
f143184a-32b1-4df1-9600-d574b3bd0796,2026-01-18,Email,Retail,Iowa,MQL,0.0,Justin Preston,"Lynch, Cruz and Clarke"
2c33cfd2-c0e8-4ad9-b696-474218960a4e,2024-08-28,Meta Ads,Healthcare,Indiana,Lead,0.0,Jennifer Burgess,"Rogers, Wilson and Welch"
b83976ca-0724-4f59-b734-7e5c883d9e82,2025-05-18,Google Ads,Retail,Wisconsin,Customer,38576.36,Jennifer Sanders,Wright PLC
54706d2b-0c59-449f-b9eb-a948c670b515,2024-11-14,Organic,Finance,Wyoming,Opportunity,0.0,William Lee,"Wagner, Moore and Mccullough"
a580d3e0-72da-4528-9b95-94e12cd00fd8,2025-09-30,Meta Ads,SaaS,Rhode Island,Lead,0.0,Michael Sweeney,"Arellano, Bailey and Lopez"
b76ebe91-3a33-402f-ac00-0367e22a6370,2025-10-16,Organic,Finance,Rhode Island,Lead,0.0,Amy Woods,"Pace, Doyle and Graves"
644c5055-a4ca-41ec-8cc0-154c30c0575b,2025-02-01,Meta Ads,Retail,New Mexico,MQL,0.0,Brandon Williams DDS,"Wood, Perkins and Smith"
d4b0eee4-7544-45fd-be9d-41fe2c59a22d,2026-02-19,Referral,Healthcare,Ohio,SQL,0.0,Selena Li,Townsend PLC
3d291d67-8fa8-4d38-b305-f97ed1b4769b,2024-06-29,Meta Ads,Healthcare,New Jersey,SQL,0.0,Tina Wilson,"Neal, Gomez and Watkins"
6ac8d914-5bc9-47bb-9776-d17516fefbf5,2025-06-16,Organic,Healthcare,Ohio,MQL,0.0,Kimberly Evans,"Jimenez, Navarro and Smith"
22fff3a4-d08e-4213-94af-fdc123b45069,2025-09-30,Email,SaaS,Washington,Customer,26049.69,James Richardson,Ferguson-Gallagher
4be9f844-7824-40c6-b46f-2378947c4579,2025-07-11,Google Ads,E-commerce,Minnesota,MQL,0.0,Anna Morris,Parker PLC
967a9e43-eb8a-46a3-84da-6eb00a6f6519,2025-06-26,Email,Healthcare,Oregon,Customer,4696.52,Carla Nguyen,"Nelson, Graham and Fields"
29b67bd5-3d7b-49f6-a8a1-be87af0c3a98,2025-11-06,Google Ads,Healthcare,New Hampshire,Customer,8634.07,Stacie Riley,"Johnson, Adams and Alvarez"
05bdb989-9e19-44d8-afc5-89587e9667dd,2025-11-07,Meta Ads,E-commerce,South Carolina,SQL,0.0,Kevin Shea,Duran PLC
ecaf6a95-926e-46af-b024-2bbef7485c1f,2025-07-16,Referral,Finance,Montana,Lead,0.0,Mr. Juan Larson,Parks-Jimenez
ebab73e1-47b4-4970-b5fd-6bdbd419a351,2025-05-31,Referral,Finance,Minnesota,MQL,0.0,Sarah Mitchell,Jones-Hicks
97c95f20-81ce-4f93-8877-fb4f1b443c87,2025-12-06,Email,Finance,Rhode Island,SQL,0.0,Sarah Rodriguez,Sanchez-Combs
f8dfe1ca-204d-4798-9162-c43f6b75e21c,2025-04-30,Email,E-commerce,South Dakota,Lead,0.0,James Perkins,"Rodriguez, James and Frank"
caa14ce6-fe99-483c-84a3-8d7a6504b1ed,2025-05-11,Meta Ads,Healthcare,Alaska,MQL,0.0,Eugene Sparks,Bates PLC
6d16363b-1cb3-4697-9b89-292e178c4ec7,2025-12-09,Meta Ads,E-commerce,Montana,MQL,0.0,Erin Jackson,Martin and Sons
26a06a56-1574-437a-9616-5cf589a364df,2025-03-14,Referral,Healthcare,Arizona,MQL,0.0,Dylan Guzman,Smith PLC
549b81ec-0918-43cf-8a10-f179077bb258,2024-08-09,Organic,Retail,Louisiana,SQL,0.0,Dawn Meyer,Smith PLC
f9c8571c-fcae-4686-ba59-fc43e8831cb5,2025-06-11,Google Ads,SaaS,Oklahoma,Opportunity,0.0,Max Williams,Torres-Briggs
ae40548d-5b1d-43af-ba78-8af20f98de43,2025-05-25,Organic,Retail,Kansas,MQL,0.0,Nancy Green,"Cooley, Tran and Perry"
92546f64-7f50-4cb6-84cb-ba6b71c19196,2026-01-24,Referral,Finance,Kansas,MQL,0.0,Timothy West,Herman-Williams
2b370adf-66de-4684-9f09-077a71f4221f,2024-09-04,Referral,E-commerce,Arizona,Lead,0.0,Michelle Wolf,Garcia-Oneal
b9e9084c-4c70-48bf-ba5e-aeb7c168f1b4,2025-11-17,Email,Retail,Rhode Island,Lead,0.0,Dalton Pruitt,Hughes-Davis
cfe668fa-4500-46c2-bce7-e69442f2ba44,2024-10-11,Referral,E-commerce,Wyoming,Lead,0.0,Samantha Irwin,"Kirk, Mooney and Reynolds"
7d2e794d-b12d-41ce-9047-eaf1f82ea759,2025-06-08,Email,Healthcare,Arkansas,Lead,0.0,Karen Le,Valdez PLC
e668ebf6-9e8f-4f75-b17a-7430a2aaf7e3,2025-03-24,Google Ads,Finance,Hawaii,Customer,5966.87,Marvin Johnson,Welch and Sons
355a058d-77d3-425d-9d4f-bc240c73b54a,2025-02-18,Referral,Finance,Mississippi,Lead,0.0,Barbara Hall,Turner-Novak
cdbf5195-f289-4271-a6c3-2046916c1782,2024-07-03,Google Ads,Healthcare,Rhode Island,Lead,0.0,Amanda Webb,"Cooper, Henderson and Barrera"
59266338-a72d-41b9-b42b-0984b191b713,2025-01-28,Google Ads,Healthcare,Mississippi,Lead,0.0,Todd Gray,Wilson LLC
0ba165bf-8975-4280-86fd-b0c9f968ca7d,2025-07-10,Meta Ads,E-commerce,Rhode Island,Lead,0.0,John Stewart,Tate-Lopez
10a575c2-a64f-4dbc-904f-17c3f462780a,2026-01-16,Referral,E-commerce,Idaho,MQL,0.0,Adam Young,"Holland, Phillips and Mcguire"
dac386d0-08ed-45d5-b39a-786f06d5d4ff,2024-10-09,Email,Finance,New York,Lead,0.0,Steven Torres,Cohen-Nguyen
8afc317f-e1e6-469e-8b42-0c463c552398,2025-06-29,Referral,Retail,Iowa,SQL,0.0,Erika Davis,Ferguson LLC
c33feeb1-7912-4db6-9751-7e56e7262d03,2024-03-27,Referral,Retail,New York,SQL,0.0,Tracy Roberts,"Bailey, Garcia and Miles"
60bbd430-40bc-4002-ba76-015b3adb646a,2026-01-21,Referral,E-commerce,Rhode Island,Lead,0.0,Patrick Foster,"Lopez, Davis and Melton"
a96a79a6-0675-4129-9a51-9292c5ba5a30,2026-03-14,Email,Healthcare,Virginia,Lead,0.0,Cynthia Maxwell,Schultz Group
883f4b98-4a33-41a9-866f-0f03e7ea45fe,2025-04-11,Organic,Healthcare,Hawaii,Lead,0.0,Devin Day,"Sanchez, Reed and Morris"
93e3734b-8945-4226-b123-6b75e78ccedd,2025-08-29,Google Ads,Healthcare,Massachusetts,Lead,0.0,Carolyn Silva,Jackson-Skinner
f68b275f-3e33-4133-8ff6-dd515fd03819,2024-07-09,Organic,Retail,Virginia,Opportunity,0.0,Ashley Wilson,"Murphy, Richardson and Miller"
3b5cb5aa-45d8-4308-a9f4-82b709df3859,2024-05-13,Email,E-commerce,Arkansas,MQL,0.0,Anthony Christian,Cox PLC
17ed1745-200b-45c5-80b4-0661ec18069f,2024-06-03,Referral,E-commerce,Kentucky,MQL,0.0,Eric Ruiz,Fowler-Kelly
2693838a-637c-4d93-a85c-6f6a810dde9a,2024-07-10,Email,E-commerce,Maryland,SQL,0.0,Joseph Paul,"Phillips, Whitaker and Anthony"
dcae8a7d-a242-4301-a36c-6700bea17a06,2024-06-23,Organic,Healthcare,Minnesota,MQL,0.0,Michaela Whitney,Gonzalez-Roberts
fc2c8ec6-3eec-4e0f-a35f-db2f70d06c71,2026-02-21,Organic,Healthcare,Rhode Island,SQL,0.0,Gavin Freeman,"Johnson, Lee and Moreno"
f35bcb0a-48e2-4e70-aeea-4ddb1e860d60,2025-02-13,Meta Ads,E-commerce,Colorado,Opportunity,0.0,Andrea Harris,"Boyd, Burke and White"
2ac1cbb9-66e9-4a92-a9df-a57cb1bc7f1b,2026-03-20,Organic,Retail,Arizona,Lead,0.0,Katie Preston,"Jones, Bauer and Castillo"
c34850b6-0f67-4eef-a612-1462e64faaf6,2025-03-27,Referral,SaaS,Illinois,Customer,25902.68,Ronald Graham,Sutton-Edwards
d650db8e-ea03-4b78-84b5-109459ada639,2024-06-25,Organic,Healthcare,New Hampshire,SQL,0.0,Jennifer Decker,House Ltd
5f24e37d-7b12-4730-806a-551456072e17,2024-09-14,Meta Ads,E-commerce,New Mexico,Lead,0.0,Rachel Williams,"Cunningham, Rodriguez and Coleman"
b5703242-78b3-4345-a6b6-7227029f07bd,2025-03-29,Google Ads,E-commerce,Illinois,Lead,0.0,Sean Crawford,"Mendoza, Newton and Mahoney"
e98c4a7e-c32a-4bea-88e1-c1810cfe38f5,2025-06-26,Google Ads,SaaS,Montana,Opportunity,0.0,Ana Collins,Cervantes and Sons
607858b2-8345-41bb-ad4d-5cd36ae2ca25,2025-06-22,Email,SaaS,Rhode Island,Lead,0.0,Stacy Soto,Green-Escobar
b7f2bb9b-a2bb-4d14-bd61-e2b4dd0a2332,2024-05-02,Google Ads,Finance,South Carolina,MQL,0.0,Laurie Johnson,Rodriguez PLC
0259fcfa-f2c4-450c-a06d-6408e927d4ed,2025-06-28,Email,Finance,Oklahoma,Lead,0.0,Darren Smith,Wall Ltd
fadd0bc7-f3ac-4fb0-b865-187058596862,2025-09-24,Google Ads,Retail,Michigan,Lead,0.0,Michael Fernandez,Alvarado-Roberts
6aad1890-7285-418d-8422-20aed8d7861f,2024-11-01,Referral,Healthcare,Hawaii,Lead,0.0,Jean Fitzgerald,"Frank, Evans and Potter"
59f2cee4-0f58-4e0e-9d42-6b22935c7554,2026-02-20,Email,Finance,Texas,Lead,0.0,Judith Wood,Hoffman LLC
4ef86918-6cb8-4bc1-93e4-fd6ceb8cf033,2025-12-22,Organic,SaaS,Wyoming,Lead,0.0,Erin Mckinney,Webster-Martinez
ca225c00-fc1d-491c-bd99-00e8ac3ac31b,2025-04-29,Email,SaaS,West Virginia,Lead,0.0,Kevin White,Alexander PLC
18d12944-fd6d-489c-8653-91402bec9522,2025-03-17,Organic,Healthcare,Washington,Opportunity,0.0,Mary Bates,"Roberson, Wilkins and Evans"
e4e8bbeb-665a-4254-b8dd-a436eb2afae4,2025-05-16,Referral,Healthcare,Illinois,MQL,0.0,Susan Hayes,Murray LLC
9d0ad73c-1547-4965-91af-3fccd43b13eb,2025-10-27,Organic,Healthcare,Pennsylvania,Opportunity,0.0,Sydney Baker,Cochran-Tyler
a6fd2efe-fcf9-44df-ba85-fc37ed0099e8,2025-11-30,Referral,Retail,Indiana,Opportunity,0.0,Philip Moore,Hendrix-Garcia
ef4959fc-726a-4a18-b9a6-a2cafdd1689b,2024-08-11,Referral,Healthcare,Washington,SQL,0.0,Allen Rice,Walton-Sweeney
64a08e2e-322e-4b09-ae2b-f9b16d59f972,2024-06-19,Organic,Retail,Wyoming,SQL,0.0,David Andersen,Flowers-Miller
925b1ccc-528e-4007-9625-4c6646113d50,2026-03-04,Email,SaaS,Michigan,Opportunity,0.0,Stacy Johnson,"Douglas, Delacruz and Anthony"
ab4e4b1e-13fc-47b0-954a-f4b1e058933e,2025-06-10,Referral,Healthcare,South Dakota,SQL,0.0,Sandra Griffin,"Williams, Stewart and Castro"
008f5d13-333c-4c5b-a1d7-85dd1f605f09,2025-02-16,Organic,Finance,Nevada,Lead,0.0,Connie Mccormick,Burton Ltd
41ffce38-59b8-4e50-b5b9-0d919eee3298,2024-11-21,Organic,Finance,West Virginia,MQL,0.0,Nicole Webster,Woodward-Smith
e58897ac-0072-4934-b833-22697d0cad45,2026-01-01,Meta Ads,SaaS,Texas,MQL,0.0,Cameron Foster,"Garner, Martinez and Allen"
2dadb64a-0383-4b6d-b985-9e29c0ec64ed,2025-06-19,Email,E-commerce,Colorado,MQL,0.0,Tyler Patel,"Rollins, Parker and Lucas"
c6ee807a-6030-4aba-8151-e90f25029356,2024-11-22,Referral,SaaS,Minnesota,MQL,0.0,Nathaniel Williams,Vaughn LLC
6ec3dd39-1bdf-4e62-a1c0-66372c05fb5c,2025-12-24,Referral,E-commerce,Ohio,Lead,0.0,Savannah Love,Campbell Inc
c5ad12be-cbba-4f2c-9a2f-9afaaf48ebe5,2026-02-03,Google Ads,E-commerce,Florida,MQL,0.0,Miguel Clark,Bullock Ltd
9162a8ea-9bb7-4ffa-8013-ca3a72a0c116,2025-11-30,Organic,E-commerce,North Dakota,MQL,0.0,James Morales DVM,Robinson LLC
31af0ff8-92ae-4777-934c-87700a3b4665,2025-04-22,Google Ads,E-commerce,Washington,Opportunity,0.0,Laura Clark,Lindsey Inc
c1c55b7b-7365-49b3-a279-050395abf654,2025-09-21,Google Ads,Finance,Alabama,Lead,0.0,Kimberly Cantrell,Davis-Chen
ee5a3e6f-0f25-4bd6-a4f1-2b7cbbf45943,2024-11-04,Meta Ads,E-commerce,New Hampshire,SQL,0.0,Angelica Cook,Hoover-Allen
3f9fb4ee-bf61-4d81-a5aa-f6fc29744d14,2025-04-05,Referral,E-commerce,Oregon,MQL,0.0,Gregory Wiley,James and Sons
65dae298-efb7-4bdf-b67d-b0df1658ae70,2025-01-22,Referral,SaaS,Utah,Lead,0.0,Mary Massey,Ruiz and Sons
1bc9b59f-d329-4d00-9a1e-dd107e14a7e1,2025-03-12,Google Ads,Finance,Alaska,MQL,0.0,Kimberly Fisher,"Gray, Smith and Sloan"
e0599a2c-ee77-4721-8f1f-3fa5d5eaf6f4,2024-11-07,Organic,SaaS,Idaho,MQL,0.0,Jamie Scott,Montoya Ltd
356a7484-2158-499a-ba78-083d2fc35f93,2025-02-06,Email,Healthcare,California,Opportunity,0.0,Brian Kidd,Haley-Morris
bfc7e09e-ed84-47a9-9f81-3d4e6cda9343,2026-02-13,Google Ads,SaaS,Indiana,Lead,0.0,Shane Walters,Ortiz-Baker
cac6524b-6263-4c5f-b470-b3fe0b6d791f,2025-01-06,Email,Retail,Delaware,MQL,0.0,Michael Payne,Henry and Sons
20fe10bd-8eff-47af-b22c-cfcb7bb4ef42,2024-03-29,Google Ads,Retail,Kentucky,Lead,0.0,Jason Henderson,"Brennan, Baker and Green"
bf6e3bfb-ef31-4534-999c-424609aaf923,2024-10-19,Organic,Retail,New Jersey,Lead,0.0,Paul Hall,Bauer-House
bb9b3733-7241-41c8-abdd-aee315afabd6,2025-06-12,Email,Retail,Nebraska,Lead,0.0,Amanda Simpson,Neal-Valencia
c373ceb6-b1b5-4e72-bdbf-624b7764c3c5,2025-08-17,Google Ads,Finance,Rhode Island,Lead,0.0,Melissa Smith,Thompson PLC
4deb6181-1291-4e81-bae7-4a1baf61bc25,2025-11-06,Email,Retail,Louisiana,Lead,0.0,Katrina Hubbard,Webster-Bell
a5016e79-7d68-4024-b704-c08dddb757d8,2026-01-16,Email,Finance,Virginia,MQL,0.0,Ronald Murphy,"Orozco, Taylor and Henry"
e068cfc8-2d94-4a82-b2b2-638944fdba95,2025-03-10,Google Ads,SaaS,Louisiana,Lead,0.0,Alison Faulkner,"Moyer, Galloway and Mccormick"
ca8ce547-16cc-44a4-a162-1183ada34e4c,2025-11-01,Referral,E-commerce,Missouri,Lead,0.0,Samantha Rowe,Harris and Sons
1024ba1d-8890-4248-9ce5-ffeea9d3a4ff,2025-06-24,Referral,E-commerce,North Carolina,Lead,0.0,Stephanie Hunter,Kelley Group
d4a0e1f5-e74b-4719-a69d-0ae35cdfd86c,2025-08-11,Google Ads,Finance,West Virginia,Lead,0.0,Jose Oconnor,Sullivan Group
e9aefd89-d147-4cab-a8f1-a92352813afa,2025-03-07,Organic,E-commerce,Alabama,Lead,0.0,Anna Love,"Smith, Gentry and Mcmahon"
361971a5-251f-492c-bb0c-7726dac556c4,2024-12-19,Organic,SaaS,Illinois,MQL,0.0,Mallory Barnes,Lopez and Sons
a6d605d2-3db5-4781-946d-3498e8059778,2025-01-24,Meta Ads,SaaS,Florida,MQL,0.0,Richard Booker,Jones-Boone
50ba86ba-d8a2-4098-9c53-93cd1b495635,2026-01-21,Referral,SaaS,Iowa,Lead,0.0,Lisa Ramsey,Cole-Anderson
b1fc6a87-1699-4e1b-85c1-893881ad2c82,2024-10-17,Referral,Retail,Wisconsin,Lead,0.0,Alejandro Zimmerman,Norris-Combs
44d3dd62-9ef6-40d1-b37f-32febd201bbd,2024-10-20,Organic,Healthcare,Connecticut,Lead,0.0,Caitlin Watson,Larsen Ltd
5fc44d33-bfd0-4d1f-adc1-e7cda4a82c96,2024-05-20,Referral,Retail,Arkansas,Lead,0.0,Michelle Collins,"Mclean, Thomas and Hill"
06205d57-fa09-418b-828e-6c3c2d090908,2025-03-19,Meta Ads,Finance,Alaska,SQL,0.0,Nancy Wells,"Price, Scott and Mahoney"
9fcf41a2-65f1-44c8-ba23-b3c38c2cc7be,2025-02-02,Meta Ads,Retail,Indiana,MQL,0.0,Jake Braun,Leon-Lopez
9c0269d7-dde9-4dfb-97a6-55ba78a4e5c0,2024-04-02,Organic,E-commerce,Kentucky,MQL,0.0,Melissa Nunez,Barnes Inc
c3fa2a75-2d0c-4fae-bb38-9f1650041a40,2025-05-11,Google Ads,Healthcare,South Carolina,MQL,0.0,Corey Reyes,Garcia-James
30ff0c83-8bf5-428b-a75f-cdbc6978de99,2024-05-01,Meta Ads,SaaS,New Mexico,Customer,31226.13,Joshua West,"Jackson, Villa and Hernandez"
3c8a6d49-2e95-4fd5-87c8-12bef5dc3d33,2024-04-19,Organic,Finance,Arizona,Lead,0.0,Peggy Young,Griffith-Jones
b93caa84-d596-40a3-b1b2-456f73e1822c,2024-12-27,Organic,Finance,Illinois,MQL,0.0,Joshua Johnson,Marshall-Jacobs
3298e792-74b8-48b4-9be4-7d820b0bb8d2,2024-04-15,Meta Ads,E-commerce,Arkansas,Opportunity,0.0,David Cook,"Sheppard, Johnson and Murray"
920e23e7-17fa-44b7-a321-207ff0beffd0,2025-07-13,Email,SaaS,New Jersey,Opportunity,0.0,Paul Johnson,Jackson-Davis
848832d0-8375-47e2-981c-c756053251c3,2024-08-28,Referral,E-commerce,Ohio,Lead,0.0,Lacey Paul,Wilkerson-Rios
81cb57ca-99cc-4dcc-859b-0478d35e3572,2025-04-11,Google Ads,Healthcare,Georgia,Lead,0.0,Alexander Colon,Berg-Mckinney
c03f4b45-c601-4006-bf2e-5a1ff8df41bc,2024-10-25,Meta Ads,E-commerce,West Virginia,SQL,0.0,Brian Crawford,"Jackson, Morton and Brandt"
9c3ca8e7-2b12-4d90-902e-f2ca4609641e,2025-03-26,Meta Ads,E-commerce,Alabama,Customer,43974.83,Eric Russell,Bryan LLC
a64c937e-c6fe-467e-be99-68bada1c0af0,2024-11-05,Email,Finance,Florida,MQL,0.0,Charles Wong,Thomas and Sons
b67d86ef-c5dd-4a9b-b05b-bcc4f557f6fe,2024-09-05,Organic,Finance,Pennsylvania,MQL,0.0,Bradley Best,"Cross, Aguilar and Torres"
d66f9e34-74e4-408b-b056-a800b8cb85e7,2025-12-22,Email,Finance,New Hampshire,Lead,0.0,Kara White,"Johnson, Craig and Fisher"
eeed2b78-1c8f-4539-b80a-a32e579bcc52,2025-07-21,Referral,Finance,Minnesota,Lead,0.0,Danny Anderson,Miller-Owens
5390c643-f71e-4ac7-b2f0-2177b5ef7660,2025-12-18,Meta Ads,SaaS,Maryland,Lead,0.0,Allison Arellano,Nelson LLC
65eb6c4f-5be8-42f5-b816-0a2b0551875f,2025-12-25,Google Ads,SaaS,Vermont,MQL,0.0,Joshua Rodriguez,Anderson Inc
2510c37e-0835-448b-84e7-5c28bf6ae768,2025-06-12,Organic,E-commerce,Texas,SQL,0.0,Troy Herrera,Jackson Group
68cfbc84-255f-4865-8595-16ed0ba1336c,2025-05-16,Organic,Healthcare,Montana,Opportunity,0.0,Michele Oconnor PhD,Scott-Hawkins
23c6b2df-647b-4102-8da8-9dfa2c08ad74,2025-11-27,Google Ads,E-commerce,North Carolina,MQL,0.0,Beth Ford,Velez PLC
9079c5c1-ef95-42d4-8daf-bf16387c1c36,2025-05-05,Organic,SaaS,Louisiana,Lead,0.0,David Dixon,Gonzales Ltd
b92fb94c-e970-4e22-bb29-5e19ad79206c,2025-05-30,Organic,E-commerce,Colorado,Lead,0.0,Ashley Johnson,Harvey-Bradley
491e3f25-9b30-4004-8c8f-e19867f50ba5,2024-05-28,Meta Ads,SaaS,Nevada,Lead,0.0,Anthony Duncan,"Gallagher, Mahoney and Mack"
059ee4c9-d616-42f0-b748-bcf9a6c803e6,2024-08-26,Email,Retail,Montana,Lead,0.0,Monica Anderson,Floyd and Sons
74569879-3e66-40ab-baef-59374817088d,2024-10-25,Meta Ads,SaaS,Ohio,MQL,0.0,Jeffrey Cole,Gordon Inc
885d919d-52cf-4447-a4a3-26b9d2e44d95,2024-09-12,Email,Retail,Oregon,SQL,0.0,Jennifer Hill,Hernandez Inc
397d2ed9-2a82-4d34-a824-b68698f6aef8,2024-07-31,Referral,Finance,California,Lead,0.0,Mrs. Monica Parks PhD,Howard LLC
62b44dfb-918e-4b52-809b-203908ba4afc,2024-03-24,Meta Ads,Retail,Indiana,Opportunity,0.0,April Smith,"Stone, Wright and Carter"
cc7a7e17-0d0b-4153-b146-907d930a630b,2025-09-28,Google Ads,Finance,Montana,Customer,48381.18,Kirk Salazar,Black PLC
ff384ffd-0127-411a-9c6a-96254cb82c60,2025-11-09,Referral,Retail,Wyoming,MQL,0.0,Ann King,Yates-Johnson
9fea4fe6-a885-42c5-b8c0-eb5f88399da1,2026-01-16,Organic,SaaS,Colorado,Lead,0.0,Paul Burton,Taylor Group
2b4e4786-958a-4b71-b7ab-aebdeccb9675,2024-08-26,Referral,E-commerce,New Jersey,Opportunity,0.0,Lauren Patel,"Acosta, Singh and Williamson"
111f42ff-85e3-4480-b25d-fa68462c6642,2025-01-18,Referral,Retail,Alabama,MQL,0.0,Morgan Evans,Bender PLC
7ff69fda-e800-479a-a941-76661c9faf65,2025-02-16,Referral,E-commerce,New Mexico,SQL,0.0,Mrs. Amanda Johnson DDS,"Robertson, Sutton and Wright"
d0de55d8-5228-4499-bb5f-5eb7a0fbf8aa,2024-06-23,Google Ads,E-commerce,Connecticut,MQL,0.0,Dana Griffin,Mills Inc
92351c38-0fa1-4b1a-a372-f814f30e4850,2024-11-25,Google Ads,Retail,Colorado,Lead,0.0,Kristi Wood,Rivera-Thomas
0a38519e-9453-49b7-82cb-695c82108b2d,2025-06-11,Referral,Retail,Maryland,Lead,0.0,Albert Fields,"Smith, Cox and Nguyen"
74ab70d6-0bb0-464a-bade-31cacf4991a1,2024-09-24,Email,Retail,Louisiana,Opportunity,0.0,Alvin Morris,"Lawson, Wright and Perkins"
4e5fbd7e-05b6-4500-9f3e-bf850d027f9e,2025-09-20,Google Ads,E-commerce,Louisiana,Opportunity,0.0,Jessica Hernandez,Davis PLC
dc1e5637-51ce-4c9a-888c-c49dc0bbe25e,2024-07-08,Referral,Healthcare,Louisiana,MQL,0.0,Michelle Patrick,"Carrillo, Kent and Barker"
c6b59110-bd10-4535-a383-66e209823a8c,2024-07-19,Organic,SaaS,Florida,Lead,0.0,Kayla Carlson,Donaldson-Hernandez
7349f3c4-f720-4b1c-a827-b4f2118e9ddd,2026-02-12,Email,Healthcare,Montana,Opportunity,0.0,Joseph Mason,Crawford Ltd
4091aac3-d2c6-4cab-a111-5d30587778fa,2024-11-30,Organic,Finance,Florida,Opportunity,0.0,Richard Howard,Jenkins and Sons
e0866515-8a82-4754-a57e-59c78e6959d7,2026-03-15,Referral,Healthcare,Iowa,Lead,0.0,Jesse Smith,Moore Inc
8b23a4e1-3ded-4209-9e43-5ac045d7f629,2025-11-12,Referral,SaaS,Oklahoma,MQL,0.0,Kristen Rivera,"Wilson, Barnes and Jones"
36976bf4-cc4e-452d-85ed-01f06325cd88,2024-08-07,Meta Ads,SaaS,South Dakota,Opportunity,0.0,Hannah Smith,"Cline, Sanders and Ware"
34e9f631-3476-4431-b492-9daba1644ded,2024-05-09,Organic,E-commerce,New Jersey,Lead,0.0,Colleen Baker,Johnson-Miller
f7fc1a2d-2298-41c0-9443-ffd377ad5e3a,2025-06-02,Google Ads,Healthcare,Kansas,MQL,0.0,Judy Johnson,"Koch, Solomon and Gonzalez"
c7c42c35-7911-43d5-b28f-0794921cbcd9,2026-02-23,Google Ads,E-commerce,Florida,Lead,0.0,Wanda Burton,Bell and Sons
b8b6a482-4c01-4f42-9bb5-7afad5901e4b,2024-04-14,Meta Ads,Healthcare,Tennessee,Opportunity,0.0,Theresa Espinoza,Jimenez Group
a4e2dd6e-b352-478e-8a8a-e6266a87a6d1,2025-02-24,Meta Ads,Retail,Wisconsin,Customer,45891.26,Tyler Ingram,"Mcintyre, Molina and Collins"
990c1707-bc0a-4fd3-9bde-dcc7345ad9f6,2025-10-07,Google Ads,SaaS,Arizona,Lead,0.0,Elizabeth Thompson,Good Group
5f2fe529-1306-44c0-a4d0-162e31e5213c,2024-09-08,Organic,SaaS,South Dakota,Lead,0.0,Roger Johnson,"Davis, Young and Diaz"
f4d7af4b-54dd-4ece-82eb-33bebc42a666,2025-10-02,Email,Finance,West Virginia,MQL,0.0,Victoria Maynard,Vasquez-Hernandez
c66970bd-b00b-421d-b992-1a593db2ca08,2024-09-21,Organic,Retail,Minnesota,Lead,0.0,Jennifer Henry,Nichols-Martin
78d165f0-a3ca-4a00-af9f-eac4f4154f4f,2024-11-24,Email,E-commerce,Wisconsin,Customer,41709.62,Michael Mckenzie,"Cisneros, Long and Hatfield"
8d3c4ba3-c34f-4183-8eaa-862b41a0becb,2025-04-22,Google Ads,E-commerce,Montana,SQL,0.0,Michele Hughes,Frederick-Logan
2acf3d8f-839d-46eb-8537-726a1aa2cb30,2024-07-19,Google Ads,Healthcare,Florida,MQL,0.0,Billy House,Henson-Ortiz
ed111900-db59-4e7f-b625-86d13fd4825d,2025-05-20,Google Ads,SaaS,New Hampshire,MQL,0.0,Sarah Tyler,Kennedy-Gallegos
